Entity,Code,Year,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Switzerland,CHE,2012,0,0,6.266671,91.820915
Switzerland,CHE,2013,0,0,4.2250447,86.9105
Switzerland,CHE,2014,0,0,1.5228863,78.49918
Switzerland,CHE,2015,0,0,1.4574698,72.311104
Switzerland,CHE,2016,0,0,1.3814784,49.339455
Switzerland,CHE,2017,0,0,1.3770462,49.300137
Syria,SYR,1990,86.36243,99.860085,100,100
Syria,SYR,1995,84.39233,99.855896,100,100
Syria,SYR,2000,69.63442,99.96068,100,100
Syria,SYR,2005,62.419518,99.961334,100,100
Syria,SYR,2010,69.51132,99.962234,100,100
Syria,SYR,2011,63.285828,99.961136,100,100
Syria,SYR,2012,64.452065,99.95956,100,100
Syria,SYR,2013,66.844955,99.95775,100,100
Syria,SYR,2014,67.48701,99.955986,100,100
Syria,SYR,2015,71.966484,99.95467,100,100
Syria,SYR,2016,69.18061,99.95415,100,100
Syria,SYR,2017,69.77233,99.95435,100,100
Tajikistan,TJK,1990,96.61879,100,100,100
Tajikistan,TJK,1995,94.718254,100,100,100
Tajikistan,TJK,2000,93.01967,100,100,100
Tajikistan,TJK,2005,91.449234,100,100,100
Tajikistan,TJK,2010,92.93614,100,100,100
Tajikistan,TJK,2011,96.01833,100,100,100
Tajikistan,TJK,2012,90.536804,100,100,100
Tajikistan,TJK,2013,88.08694,100,100,100
Tajikistan,TJK,2014,81.9292,100,100,100
Tajikistan,TJK,2015,86.03048,100,100,100
Tajikistan,TJK,2016,79.02299,99.86304,100,100
Tajikistan,TJK,2017,79.97066,99.86395,100,100
Tanzania,TZA,1990,15.707149,67.47454,100,100
Tanzania,TZA,1995,15.358609,67.775734,100,100
Tanzania,TZA,2000,16.645357,68.88575,100,100
Tanzania,TZA,2005,13.572476,65.05929,100,100
Tanzania,TZA,2010,11.665397,65.12591,100,100
Tanzania,TZA,2011,16.503174,69.39391,100,100
Tanzania,TZA,2012,22.636166,72.82342,100,100
Tanzania,TZA,2013,26.257206,67.828064,100,100
Tanzania,TZA,2014,17.37601,72.5284,100,100
Tanzania,TZA,2015,15.198632,55.578594,100,100
Tanzania,TZA,2016,19.371246,56.001648,100,100
Tanzania,TZA,2017,19.288689,55.289757,100,100
Thailand,THA,1990,21.672268,83.01613,99.99999,100
Thailand,THA,1995,22.865438,82.89345,99.99999,100
Thailand,THA,2000,22.078636,82.475365,99.999664,100
Thailand,THA,2005,24.344883,84.03363,100,100
Thailand,THA,2010,26.911558,83.22312,99.999985,100
Thailand,THA,2011,23.98176,84.537415,100,100
Thailand,THA,2012,25.855377,83.89589,100,100
Thailand,THA,2013,27.3813,82.60687,99.99826,100
Thailand,THA,2014,15.176303,77.190125,99.99827,100
Thailand,THA,2015,4.6896324,71.2038,99.96706,100
Thailand,THA,2016,2.9861405,66.842896,99.553635,100
Thailand,THA,2017,3.1505501,67.14303,99.59465,100
Togo,TGO,1990,59.382465,100,100,100
Togo,TGO,1995,56.940563,100,100,100
Togo,TGO,2000,54.414387,100,100,100
Togo,TGO,2005,32.645054,100,100,100
Togo,TGO,2010,19.24611,100,100,100
Togo,TGO,2011,12.868664,100,100,100
Togo,TGO,2012,35.456608,100,100,100
Togo,TGO,2013,4.0681114,100,100,100
Togo,TGO,2014,5.404329,66.02735,100,100
Togo,TGO,2015,58.60174,100,100,100
Togo,TGO,2016,51.152653,100,100,100
Togo,TGO,2017,51.853386,100,100,100
Tonga,TON,1990,0,0,0,100
Tonga,TON,1995,0,0,0,100
Tonga,TON,2000,0,0,0,100
Tonga,TON,2005,0,0,0,100
Tonga,TON,2010,0,0,0,100
Tonga,TON,2011,0,0,0,100
Tonga,TON,2012,0,0,0,100
Tonga,TON,2013,0,0,0,100
Tonga,TON,2014,0,0,0,100
Tonga,TON,2015,0,0,0,100
Tonga,TON,2016,0,0,0,99.80642
Tonga,TON,2017,0,0,0,99.81259
Trinidad and Tobago,TTO,1990,0,99.24136,100,100
Trinidad and Tobago,TTO,1995,0,99.258156,100,100
Trinidad and Tobago,TTO,2000,0,100,100,100
Trinidad and Tobago,TTO,2005,0,100,100,100
Trinidad and Tobago,TTO,2010,0,100,100,100
Trinidad and Tobago,TTO,2011,0,100,100,100
Trinidad and Tobago,TTO,2012,0,96.739426,100,100
Trinidad and Tobago,TTO,2013,0,89.16739,100,100
Trinidad and Tobago,TTO,2014,0,63.34321,100,100
Trinidad and Tobago,TTO,2015,0,59.32496,100,100
Trinidad and Tobago,TTO,2016,0,20.24104,100,100
Trinidad and Tobago,TTO,2017,0,20.23803,100,100
Tunisia,TUN,1990,66.85225,100,100,100
Tunisia,TUN,1995,54.088108,100,100,100
Tunisia,TUN,2000,46.070667,100,100,100
Tunisia,TUN,2005,29.590527,100,100,100
Tunisia,TUN,2010,41.579365,100,100,100
Tunisia,TUN,2011,27.530148,100,100,100
Tunisia,TUN,2012,20.064,100,100,100
Tunisia,TUN,2013,42.43374,100,100,100
Tunisia,TUN,2014,33.373627,100,100,100
Tunisia,TUN,2015,52.250523,100,100,100
Tunisia,TUN,2016,77.53899,100,100,100
Tunisia,TUN,2017,76.95755,100,100,100
Turkey,TUR,1990,88.08004,99.95604,100,100
Turkey,TUR,1995,87.09422,99.95488,100,100
Turkey,TUR,2000,86.96006,99.941826,100,100
Turkey,TUR,2005,82.90004,99.93231,100,100
Turkey,TUR,2010,89.16659,99.95161,100,100
Turkey,TUR,2011,82.780304,99.95249,100,100
Turkey,TUR,2012,84.2059,99.95303,100,100
Turkey,TUR,2013,86.29266,99.953255,99.99982,100
Turkey,TUR,2014,88.85381,99.95406,99.99982,100
Turkey,TUR,2015,91.633125,99.954765,99.999825,100
Turkey,TUR,2016,91.09329,99.955345,99.99899,100
Turkey,TUR,2017,91.57567,99.955826,99.99917,100
Turkmenistan,TKM,1990,4.717691,43.30848,99.99992,100
Turkmenistan,TKM,1995,3.996152,40.067978,99.99993,100
Turkmenistan,TKM,2000,2.5998154,38.362396,100,100
Turkmenistan,TKM,2005,1.4806,35.880527,99.99878,100
Turkmenistan,TKM,2010,2.246903,38.744316,99.99884,100
Turkmenistan,TKM,2011,8.171166,42.116867,100,100
Turkmenistan,TKM,2012,1.1108444,35.312164,99.99883,100
Turkmenistan,TKM,2013,0.89120567,31.148664,99.9988,100
Turkmenistan,TKM,2014,0.9319039,24.210056,99.98485,100
Turkmenistan,TKM,2015,1.171739,31.788404,99.9988,100
Turkmenistan,TKM,2016,0.64788896,22.790995,99.914345,100
Turkmenistan,TKM,2017,0.8126769,22.992846,99.9605,100
Uganda,UGA,1990,99.85522,100,100,100
Uganda,UGA,1995,99.8011,100,100,100
Uganda,UGA,2000,99.082466,100,100,100
Uganda,UGA,2005,98.444046,100,100,100
Uganda,UGA,2010,99.87842,100,100,100
Uganda,UGA,2011,99.98371,100,100,100
Uganda,UGA,2012,100,100,100,100
Uganda,UGA,2013,99.97967,100,100,100
Uganda,UGA,2014,100,100,100,100
Uganda,UGA,2015,100,100,100,100
Uganda,UGA,2016,100,100,100,100
Uganda,UGA,2017,100,100,100,100
Ukraine,UKR,1990,6.3400927,75.02517,99.99994,100
Ukraine,UKR,1995,0.5030645,50.23162,99.99819,100
Ukraine,UKR,2000,0,37.375504,99.974495,100
Ukraine,UKR,2005,0,33.50606,99.84259,100
Ukraine,UKR,2010,0,28.908535,99.78421,100
Ukraine,UKR,2011,0,39.670006,99.98831,100
Ukraine,UKR,2012,0,20.509233,99.4157,100
Ukraine,UKR,2013,0,14.403835,98.81242,100
Ukraine,UKR,2014,0,5.7304564,97.54837,100
Ukraine,UKR,2015,0,11.331037,98.332245,100
Ukraine,UKR,2016,0,8.407896,97.85345,100
Ukraine,UKR,2017,0,8.480413,97.89854,100
United Arab Emirates,ARE,1990,91.557,100,100,100
United Arab Emirates,ARE,1995,91.31081,100,100,100
United Arab Emirates,ARE,2000,92.47989,100,100,100
United Arab Emirates,ARE,2005,86.49284,100,100,100
United Arab Emirates,ARE,2010,91.40124,100,100,100
United Arab Emirates,ARE,2011,91.331955,100,100,100
United Arab Emirates,ARE,2012,97.80533,100,100,100
United Arab Emirates,ARE,2013,94.63645,100,100,100
United Arab Emirates,ARE,2014,66.28858,100,100,100
United Arab Emirates,ARE,2015,99.783714,100,100,100
United Arab Emirates,ARE,2016,97.2965,100,100,100
United Arab Emirates,ARE,2017,98.30637,100,100,100
United Kingdom,GBR,1990,0,0,20.216982,91.139084
United Kingdom,GBR,1995,0,0,14.69231,89.58046
United Kingdom,GBR,2000,0,0,9.577637,88.24743
United Kingdom,GBR,2005,0,0,7.9652195,88.65419
United Kingdom,GBR,2010,0,0,6.957468,87.50243
United Kingdom,GBR,2011,0,0,10.924852,90.38215
United Kingdom,GBR,2012,0,0,5.079706,84.787346
United Kingdom,GBR,2013,0,0,4.404173,82.416595
United Kingdom,GBR,2014,0,0,1.1792381,72.06668
United Kingdom,GBR,2015,0,0,2.5309885,71.96349
United Kingdom,GBR,2016,0,0,1.2024573,67.10067
United Kingdom,GBR,2017,0,0,1.2141961,66.53325
United States,USA,1990,0.001657384,0.035125397,0.43560672,47.997738
United States,USA,1995,0.0017811386,0.035141636,0.40825662,44.694454
United States,USA,2000,0.0480812,0.17779462,0.4700454,43.081345
United States,USA,2005,0.050137844,0.18117249,0.4856666,44.220562
United States,USA,2010,0.052502017,0.18526627,0.47992998,38.21303
United States,USA,2011,0.052964915,0.18657394,0.51090604,46.6862
United States,USA,2012,0.05339784,0.18674068,0.46040374,28.658081
United States,USA,2013,0.053782076,0.17033553,0.43763265,20.840557
United States,USA,2014,0.016386108,0.1208847,0.34538695,11.7312975
United States,USA,2015,0.05154746,0.10453378,0.35675368,8.465306
United States,USA,2016,0.01644585,0.054542705,0.27686638,3.3344357
United States,USA,2017,0.016435025,0.054598194,0.27727285,3.3431704
United States Virgin Islands,VIR,1990,0,0,0,50
United States Virgin Islands,VIR,1995,0,0,0,50
United States Virgin Islands,VIR,2000,0,0,20,100
United States Virgin Islands,VIR,2005,0,0,20,100
United States Virgin Islands,VIR,2010,0,0,20,100
United States Virgin Islands,VIR,2011,0,0,20,100
United States Virgin Islands,VIR,2012,0,0,10,100
United States Virgin Islands,VIR,2013,0,0,10,100
United States Virgin Islands,VIR,2014,0,0,10,50
United States Virgin Islands,VIR,2015,0,0,10,50
United States Virgin Islands,VIR,2016,0,0,10,40
United States Virgin Islands,VIR,2017,0,0,10,40
Upper-middle-income countries,,1990,,,,98.79368
Upper-middle-income countries,,1995,,,,98.74197
Upper-middle-income countries,,2000,,,,98.88104
Upper-middle-income countries,,2005,,,,98.81927
Upper-middle-income countries,,2010,,,,98.93247
Upper-middle-income countries,,2011,,,,98.9967
Upper-middle-income countries,,2012,,,,98.52785
Upper-middle-income countries,,2013,,,,98.21838
Upper-middle-income countries,,2014,,,,97.383064
Upper-middle-income countries,,2015,,,,97.102844
Upper-middle-income countries,,2016,,,,96.2673
Upper-middle-income countries,,2017,,,,96.25383
Uruguay,URY,1990,0,0,0,83.405556
Uruguay,URY,1995,0,0,0.010186849,84.36546
Uruguay,URY,2000,0,0,0.53041095,89.81683
Uruguay,URY,2005,0,0,0.3899241,77.48441
Uruguay,URY,2010,0,0,0.37785584,85.45846
Uruguay,URY,2011,0,0,2.6422799,93.26191
Uruguay,URY,2012,0,0,0,60.50843
Uruguay,URY,2013,0,0,0,55.389946
Uruguay,URY,2014,0,0,0,28.73578
Uruguay,URY,2015,0,0,0,26.444157
Uruguay,URY,2016,0,0,0,22.395243
Uruguay,URY,2017,0,0,0,22.385744
Uzbekistan,UZB,1990,57.716515,85.189804,99.99656,100
Uzbekistan,UZB,1995,50.598827,84.84492,99.98954,100
Uzbekistan,UZB,2000,37.237644,78.583405,99.997856,100
Uzbekistan,UZB,2005,35.109425,78.37192,99.99502,100
Uzbekistan,UZB,2010,37.02524,79.165245,99.99645,100
Uzbekistan,UZB,2011,44.690567,82.11775,99.99802,100
Uzbekistan,UZB,2012,29.92187,78.13618,99.98967,100
Uzbekistan,UZB,2013,28.109747,76.796455,99.99492,100
Uzbekistan,UZB,2014,20.225481,72.85801,98.8697,100
Uzbekistan,UZB,2015,24.317549,76.20062,99.62838,100
Uzbekistan,UZB,2016,17.882542,72.17245,97.4778,100
Uzbekistan,UZB,2017,17.97931,72.24267,97.681435,100
Vanuatu,VUT,1990,0,0,0,100
Vanuatu,VUT,1995,0,0,0,100
Vanuatu,VUT,2000,0,0,0,100
Vanuatu,VUT,2005,0,0,24.446554,100
Vanuatu,VUT,2010,0,0,26.219732,100
Vanuatu,VUT,2011,0,0,26.578512,100
Vanuatu,VUT,2012,0,0,0,100
Vanuatu,VUT,2013,0,0,0,100
Vanuatu,VUT,2014,0,0,0,100
Vanuatu,VUT,2015,0,0,0,100
Vanuatu,VUT,2016,0,0,0,100
Vanuatu,VUT,2017,0,0,0,100
Venezuela,VEN,1990,0,13.071152,97.728546,100
Venezuela,VEN,1995,0,12.416478,97.60293,100
Venezuela,VEN,2000,0,13.4433,98.347946,100
Venezuela,VEN,2005,0,15.284781,98.37773,100
Venezuela,VEN,2010,0,15.840736,98.81951,100
Venezuela,VEN,2011,0,15.61518,98.50252,100
Venezuela,VEN,2012,0,14.943402,98.27434,100
Venezuela,VEN,2013,0,11.315979,95.515465,99.999916
Venezuela,VEN,2014,0,7.0008373,89.64827,99.99775
Venezuela,VEN,2015,0,6.095157,87.036316,99.99509
Venezuela,VEN,2016,0,2.0460286,72.151955,99.933075
Venezuela,VEN,2017,0,2.0446286,72.09101,99.93366
Vietnam,VNM,1990,46.580715,84.36005,100,100
Vietnam,VNM,1995,47.358223,84.39581,100,100
Vietnam,VNM,2000,48.99427,83.78583,99.9999,100
Vietnam,VNM,2005,53.635002,85.90584,100,100
Vietnam,VNM,2010,57.934822,85.656105,100,100
Vietnam,VNM,2011,53.349648,86.53381,100,100
Vietnam,VNM,2012,48.9324,83.54197,100,100
Vietnam,VNM,2013,47.8045,82.67749,99.9999,100
Vietnam,VNM,2014,45.583366,81.573715,99.97997,100
Vietnam,VNM,2015,40.85729,80.719734,99.79952,100
Vietnam,VNM,2016,34.414795,76.59175,99.28748,100
Vietnam,VNM,2017,34.476765,76.717155,99.23423,100
World,OWID_WRL,1990,,,,95.326195
World,OWID_WRL,1995,,,,95.190605
World,OWID_WRL,2000,,,,95.23554
World,OWID_WRL,2005,,,,95.46715
World,OWID_WRL,2010,,,,95.17583
World,OWID_WRL,2011,,,,95.80211
World,OWID_WRL,2012,,,,94.51482
World,OWID_WRL,2013,,,,93.781425
World,OWID_WRL,2014,,,,92.72624
World,OWID_WRL,2015,,,,92.656075
World,OWID_WRL,2016,,,,91.38907
World,OWID_WRL,2017,,,,91.37286
Yemen,YEM,1990,100,100,100,100
Yemen,YEM,1995,100,100,100,100
Yemen,YEM,2000,100,100,100,100
Yemen,YEM,2005,100,100,100,100
Yemen,YEM,2010,100,100,100,100
Yemen,YEM,2011,100,100,100,100
Yemen,YEM,2012,100,100,100,100
Yemen,YEM,2013,100,100,100,100
Yemen,YEM,2014,100,100,100,100
Yemen,YEM,2015,100,100,100,100
Yemen,YEM,2016,100,100,100,100
Yemen,YEM,2017,100,100,100,100
Zambia,ZMB,1990,2.536547,100,100,100
Zambia,ZMB,1995,0.9295222,100,100,100
Zambia,ZMB,2000,0.7960009,100,100,100
Zambia,ZMB,2005,0.050626695,100,100,100
Zambia,ZMB,2010,0.0034158346,100,100,100
Zambia,ZMB,2011,0.0049361796,100,100,100
Zambia,ZMB,2012,0.029599529,100,100,100
Zambia,ZMB,2013,0.091259,100,100,100
Zambia,ZMB,2014,0.0064257374,100,100,100
Zambia,ZMB,2015,0.04217091,93.66703,100,100
Zambia,ZMB,2016,0.0033408296,98.3834,100,100
Zambia,ZMB,2017,0.005282041,98.03357,100,100
Zimbabwe,ZWE,1990,0,27.993269,100,100
Zimbabwe,ZWE,1995,0,22.955002,100,100
Zimbabwe,ZWE,2000,0,22.41063,100,100
Zimbabwe,ZWE,2005,0,17.198744,100,100
Zimbabwe,ZWE,2010,0,17.032837,100,100
Zimbabwe,ZWE,2011,0,16.430216,100,100
Zimbabwe,ZWE,2012,0,22.112288,100,100
Zimbabwe,ZWE,2013,0,16.486893,100,100
Zimbabwe,ZWE,2014,0,18.62531,100,100
Zimbabwe,ZWE,2015,0,7.2194643,100,100
Zimbabwe,ZWE,2016,0,8.708582,100,100
Zimbabwe,ZWE,2017,0,8.066919,100,100
