Entity,Code,Year,"Share of total deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged age-standardized"
Botswana,BWA,1995,2.5268428
Botswana,BWA,1996,2.498291
Botswana,BWA,1997,2.4728835
Botswana,BWA,1998,2.4662633
Botswana,BWA,1999,2.4683304
Botswana,BWA,2000,2.4963424
Botswana,BWA,2001,2.538143
Botswana,BWA,2002,2.612236
Botswana,BWA,2003,2.7350478
Botswana,BWA,2004,2.9461923
Botswana,BWA,2005,3.2186236
Botswana,BWA,2006,3.4747894
Botswana,BWA,2007,3.748534
Botswana,BWA,2008,4.0275693
Botswana,BWA,2009,4.31909
Botswana,BWA,2010,4.5440607
Botswana,BWA,2011,4.7035084
Botswana,BWA,2012,4.8453484
Botswana,BWA,2013,4.9871182
Botswana,BWA,2014,5.0909758
Botswana,BWA,2015,5.1524568
Botswana,BWA,2016,5.123892
Botswana,BWA,2017,5.074787
Botswana,BWA,2018,5.120935
Botswana,BWA,2019,5.231172
Brazil,BRA,1990,3.3503036
Brazil,BRA,1991,3.36655
Brazil,BRA,1992,3.4203703
Brazil,BRA,1993,3.4984071
Brazil,BRA,1994,3.5408397
Brazil,BRA,1995,3.5682309
Brazil,BRA,1996,3.6117136
Brazil,BRA,1997,3.6292236
Brazil,BRA,1998,3.6641974
Brazil,BRA,1999,3.6916587
Brazil,BRA,2000,3.6950912
Brazil,BRA,2001,3.6970074
Brazil,BRA,2002,3.7089195
Brazil,BRA,2003,3.729436
Brazil,BRA,2004,3.7485883
Brazil,BRA,2005,3.7250187
Brazil,BRA,2006,3.7418685
Brazil,BRA,2007,3.746359
Brazil,BRA,2008,3.7421207
Brazil,BRA,2009,3.734158
Brazil,BRA,2010,3.6979716
Brazil,BRA,2011,3.5987813
Brazil,BRA,2012,3.428893
Brazil,BRA,2013,3.2546654
Brazil,BRA,2014,3.1006093
Brazil,BRA,2015,3.0282478
Brazil,BRA,2016,3.033232
Brazil,BRA,2017,3.0238452
Brazil,BRA,2018,3.031164
Brazil,BRA,2019,3.045196
Brunei,BRN,1990,2.584799
Brunei,BRN,1991,2.4334102
Brunei,BRN,1992,2.2980933
Brunei,BRN,1993,2.1747627
Brunei,BRN,1994,2.054421
Brunei,BRN,1995,1.9590994
Brunei,BRN,1996,1.8700359
Brunei,BRN,1997,1.7981681
Brunei,BRN,1998,1.7473533
Brunei,BRN,1999,1.7078238
Brunei,BRN,2000,1.6872624
Brunei,BRN,2001,1.6857581
Brunei,BRN,2002,1.6934574
Brunei,BRN,2003,1.7023027
Brunei,BRN,2004,1.7079232
Brunei,BRN,2005,1.7048819
Brunei,BRN,2006,1.673579
Brunei,BRN,2007,1.6110154
Brunei,BRN,2008,1.5391073
Brunei,BRN,2009,1.4794761
Brunei,BRN,2010,1.4491154
Brunei,BRN,2011,1.5117725
Brunei,BRN,2012,1.6814504
Brunei,BRN,2013,1.8960295
Brunei,BRN,2014,2.070431
Brunei,BRN,2015,2.1309817
Brunei,BRN,2016,1.9743303
Brunei,BRN,2017,1.834727
Brunei,BRN,2018,1.8699073
Brunei,BRN,2019,2.0001569
Bulgaria,BGR,1990,9.755501
Bulgaria,BGR,1991,9.838301
Bulgaria,BGR,1992,9.931235
Bulgaria,BGR,1993,9.98343
Bulgaria,BGR,1994,10.004897
Bulgaria,BGR,1995,10.062185
Bulgaria,BGR,1996,10.069362
Bulgaria,BGR,1997,10.102145
Bulgaria,BGR,1998,10.063017
Bulgaria,BGR,1999,9.953451
Bulgaria,BGR,2000,9.833316
Bulgaria,BGR,2001,9.657494
Bulgaria,BGR,2002,9.460739
Bulgaria,BGR,2003,9.237199
Bulgaria,BGR,2004,8.983934
Bulgaria,BGR,2005,8.806217
Bulgaria,BGR,2006,8.650159
Bulgaria,BGR,2007,8.472161
Bulgaria,BGR,2008,8.32649
Bulgaria,BGR,2009,8.212739
Bulgaria,BGR,2010,8.083247
Bulgaria,BGR,2011,7.9355083
Bulgaria,BGR,2012,7.7108817
Bulgaria,BGR,2013,7.511682
Bulgaria,BGR,2014,7.367333
Bulgaria,BGR,2015,7.2193437
Bulgaria,BGR,2016,7.1410217
Bulgaria,BGR,2017,7.069993
Bulgaria,BGR,2018,7.032592
Bulgaria,BGR,2019,7.0133777
Burkina Faso,BFA,1990,0.78267306
Burkina Faso,BFA,1991,0.7673383
Burkina Faso,BFA,1992,0.75879735
Burkina Faso,BFA,1993,0.7590545
Burkina Faso,BFA,1994,0.7623647
Burkina Faso,BFA,1995,0.76949745
Burkina Faso,BFA,1996,0.76738507
Burkina Faso,BFA,1997,0.81675017
Burkina Faso,BFA,1998,0.8761792
Burkina Faso,BFA,1999,0.9335202
Burkina Faso,BFA,2000,0.9984147
Burkina Faso,BFA,2001,1.0292876
Burkina Faso,BFA,2002,1.0812924
Burkina Faso,BFA,2003,1.1081265
Burkina Faso,BFA,2004,1.1497362
Burkina Faso,BFA,2005,1.1946536
Burkina Faso,BFA,2006,1.2443246
Burkina Faso,BFA,2007,1.2650086
Burkina Faso,BFA,2008,1.3086219
Burkina Faso,BFA,2009,1.3466517
Burkina Faso,BFA,2010,1.4015749
Burkina Faso,BFA,2011,1.4806885
Burkina Faso,BFA,2012,1.5867395
Burkina Faso,BFA,2013,1.6968431
Burkina Faso,BFA,2014,1.7861041
Burkina Faso,BFA,2015,1.8643631
Burkina Faso,BFA,2016,1.8424369
Burkina Faso,BFA,2017,1.8244345
Burkina Faso,BFA,2018,1.8666241
Burkina Faso,BFA,2019,1.9269936
Burundi,BDI,1990,0.86448836
Burundi,BDI,1991,0.8497124
Burundi,BDI,1992,0.83461225
Burundi,BDI,1993,0.8379559
Burundi,BDI,1994,0.75842905
Burundi,BDI,1995,0.7462969
Burundi,BDI,1996,0.7350848
Burundi,BDI,1997,0.72991073
Burundi,BDI,1998,0.7431592
Burundi,BDI,1999,0.7422733
Burundi,BDI,2000,0.7396052
Burundi,BDI,2001,0.743665
Burundi,BDI,2002,0.75966257
Burundi,BDI,2003,0.77384317
Burundi,BDI,2004,0.80111164
Burundi,BDI,2005,0.8241208
Burundi,BDI,2006,0.9270347
Burundi,BDI,2007,0.96228635
Burundi,BDI,2008,1.0028511
Burundi,BDI,2009,1.0461664
Burundi,BDI,2010,1.1016122
Burundi,BDI,2011,1.1633497
Burundi,BDI,2012,1.2500902
Burundi,BDI,2013,1.329679
Burundi,BDI,2014,1.3883536
Burundi,BDI,2015,1.4071422
Burundi,BDI,2016,1.3850547
Burundi,BDI,2017,1.3717023
Burundi,BDI,2018,1.411613
Burundi,BDI,2019,1.4634916
Cambodia,KHM,1990,1.3308097
Cambodia,KHM,1991,1.34698
Cambodia,KHM,1992,1.3728136
Cambodia,KHM,1993,1.3988513
Cambodia,KHM,1994,1.4203551
Cambodia,KHM,1995,1.4570873
Cambodia,KHM,1996,1.4886118
Cambodia,KHM,1997,1.5355061
Cambodia,KHM,1998,1.5889889
Cambodia,KHM,1999,1.6562575
Cambodia,KHM,2000,1.7143971
Cambodia,KHM,2001,1.8047711
Cambodia,KHM,2002,1.9168714
Cambodia,KHM,2003,2.0352654
Cambodia,KHM,2004,2.1607795
Cambodia,KHM,2005,2.2845457
Cambodia,KHM,2006,2.411307
Cambodia,KHM,2007,2.5584652
Cambodia,KHM,2008,2.7022052
Cambodia,KHM,2009,2.8143308
Cambodia,KHM,2010,2.8872144
Cambodia,KHM,2011,2.9364123
Cambodia,KHM,2012,2.9806864
Cambodia,KHM,2013,3.0003288
Cambodia,KHM,2014,3.0215063
Cambodia,KHM,2015,3.0282297
Cambodia,KHM,2016,3.0203469
Cambodia,KHM,2017,3.0173464
Cambodia,KHM,2018,3.1027107
Cambodia,KHM,2019,3.2682996
Cameroon,CMR,1990,2.849864
Cameroon,CMR,1991,2.860051
Cameroon,CMR,1992,2.8702028
Cameroon,CMR,1993,2.8917508
Cameroon,CMR,1994,2.9091005
Cameroon,CMR,1995,2.9137728
Cameroon,CMR,1996,2.9593124
Cameroon,CMR,1997,3.03143
Cameroon,CMR,1998,3.1016731
Cameroon,CMR,1999,3.1557593
Cameroon,CMR,2000,3.1943653
Cameroon,CMR,2001,3.1658866
Cameroon,CMR,2002,3.2128155
Cameroon,CMR,2003,3.2044106
Cameroon,CMR,2004,3.225586
Cameroon,CMR,2005,3.2765436
Cameroon,CMR,2006,3.3659368
Cameroon,CMR,2007,3.4381516
Cameroon,CMR,2008,3.6048315
Cameroon,CMR,2009,3.7838225
Cameroon,CMR,2010,3.9595115
Cameroon,CMR,2011,4.190957
Cameroon,CMR,2012,4.5311494
Cameroon,CMR,2013,4.8456836
Cameroon,CMR,2014,5.052796
Cameroon,CMR,2015,5.202939
Cameroon,CMR,2016,5.2349195
Cameroon,CMR,2017,5.305189
Cameroon,CMR,2018,5.5453367
Cameroon,CMR,2019,5.911083
Canada,CAN,1990,3.0291684
Canada,CAN,1991,2.9885807
Canada,CAN,1992,2.9486
Canada,CAN,1993,2.9180436
Canada,CAN,1994,2.875744
Canada,CAN,1995,2.836203
Canada,CAN,1996,2.784245
Canada,CAN,1997,2.7231364
Canada,CAN,1998,2.6464922
Canada,CAN,1999,2.5730119
Canada,CAN,2000,2.4998777
Canada,CAN,2001,2.4550724
Canada,CAN,2002,2.4224281
Canada,CAN,2003,2.38271
Canada,CAN,2004,2.3351123
Canada,CAN,2005,2.273469
Canada,CAN,2006,2.181457
Canada,CAN,2007,2.0600257
Canada,CAN,2008,1.9238075
Canada,CAN,2009,1.7933176
Canada,CAN,2010,1.6835401
Canada,CAN,2011,1.5960548
Canada,CAN,2012,1.5170851
Canada,CAN,2013,1.4476494
Canada,CAN,2014,1.3958071
Canada,CAN,2015,1.3676641
Canada,CAN,2016,1.3689469
Canada,CAN,2017,1.3688014
Canada,CAN,2018,1.3530108
Canada,CAN,2019,1.3040372
Cape Verde,CPV,1990,2.7076907
Cape Verde,CPV,1991,2.7305028
Cape Verde,CPV,1992,2.8024158
Cape Verde,CPV,1993,2.9199274
Cape Verde,CPV,1994,3.0319173
Cape Verde,CPV,1995,3.0538597
Cape Verde,CPV,1996,3.395902
Cape Verde,CPV,1997,3.6878214
Cape Verde,CPV,1998,3.9519296
Cape Verde,CPV,1999,4.191849
Cape Verde,CPV,2000,4.411215
Cape Verde,CPV,2001,4.5610013
Cape Verde,CPV,2002,4.709237
Cape Verde,CPV,2003,4.8378167
Cape Verde,CPV,2004,4.957901
Cape Verde,CPV,2005,5.067771
Cape Verde,CPV,2006,5.0701456
Cape Verde,CPV,2007,4.994747
Cape Verde,CPV,2008,5.108538
Cape Verde,CPV,2009,5.122363
Cape Verde,CPV,2010,5.193655
Cape Verde,CPV,2011,5.588131
Cape Verde,CPV,2012,6.3590765
Cape Verde,CPV,2013,7.2657495
Cape Verde,CPV,2014,8.082531
Cape Verde,CPV,2015,8.526855
Cape Verde,CPV,2016,8.797323
Cape Verde,CPV,2017,8.942735
Cape Verde,CPV,2018,9.361068
Cape Verde,CPV,2019,9.444167
Central African Republic,CAF,1990,1.0875847
Central African Republic,CAF,1991,1.0809245
Central African Republic,CAF,1992,1.0584538
Central African Republic,CAF,1993,1.0390509
Central African Republic,CAF,1994,1.0209599
Central African Republic,CAF,1995,1.0071412
Central African Republic,CAF,1996,1.0113676
Central African Republic,CAF,1997,1.0129322
Central African Republic,CAF,1998,1.0270458
Central African Republic,CAF,1999,1.0375292
Central African Republic,CAF,2000,1.032084
Central African Republic,CAF,2001,1.0297563
Central African Republic,CAF,2002,1.0290539
Central African Republic,CAF,2003,1.0273378
Central African Republic,CAF,2004,1.0273801
Central African Republic,CAF,2005,1.0329466
Central African Republic,CAF,2006,1.0572103
Central African Republic,CAF,2007,1.096199
Central African Republic,CAF,2008,1.1542156
Central African Republic,CAF,2009,1.2140687
Central African Republic,CAF,2010,1.2729737
Central African Republic,CAF,2011,1.3318225
Central African Republic,CAF,2012,1.3987521
Central African Republic,CAF,2013,1.4036326
Central African Republic,CAF,2014,1.4358513
Central African Republic,CAF,2015,1.5388917
Central African Republic,CAF,2016,1.5189292
Central African Republic,CAF,2017,1.477517
Central African Republic,CAF,2018,1.5417066
Central African Republic,CAF,2019,1.6358113
Chad,TCD,1990,0.9214668
Chad,TCD,1991,0.91625655
Chad,TCD,1992,0.915835
Chad,TCD,1993,0.9306605
Chad,TCD,1994,0.93080264
Chad,TCD,1995,0.9377594
Chad,TCD,1996,0.95799065
Chad,TCD,1997,0.9822931
Chad,TCD,1998,1.0104805
Chad,TCD,1999,1.042828
Chad,TCD,2000,1.0604388
Chad,TCD,2001,1.0880778
Chad,TCD,2002,1.1119039
Chad,TCD,2003,1.1324152
Chad,TCD,2004,1.14981
Chad,TCD,2005,1.1698459
Chad,TCD,2006,1.190785
Chad,TCD,2007,1.2461971
Chad,TCD,2008,1.2907959
Chad,TCD,2009,1.3502768
Chad,TCD,2010,1.408893
Chad,TCD,2011,1.4887675
Chad,TCD,2012,1.6081395
Chad,TCD,2013,1.7329516
Chad,TCD,2014,1.8335141
Chad,TCD,2015,1.9016961
Chad,TCD,2016,1.9138899
Chad,TCD,2017,1.9181815
Chad,TCD,2018,1.9643811
Chad,TCD,2019,2.0355203
Chile,CHL,1990,5.0538797
Chile,CHL,1991,5.0163345
Chile,CHL,1992,5.020204
Chile,CHL,1993,5.026529
Chile,CHL,1994,5.027438
Chile,CHL,1995,5.0359645
Chile,CHL,1996,5.066425
Chile,CHL,1997,5.0977206
Chile,CHL,1998,5.174213
Chile,CHL,1999,5.2243185
Chile,CHL,2000,5.1535945
Chile,CHL,2001,5.1126065
Chile,CHL,2002,5.0414767
Chile,CHL,2003,4.9903684
Chile,CHL,2004,4.926819
Chile,CHL,2005,4.8700843
Chile,CHL,2006,4.8436403
Chile,CHL,2007,4.849211
Chile,CHL,2008,4.816373
Chile,CHL,2009,4.840806
Chile,CHL,2010,4.8556523
Chile,CHL,2011,4.9317727
Chile,CHL,2012,5.0375643
Chile,CHL,2013,5.153925
Chile,CHL,2014,5.2107882
Chile,CHL,2015,5.206695
Chile,CHL,2016,5.015783
Chile,CHL,2017,4.8798466
Chile,CHL,2018,4.9110303
Chile,CHL,2019,5.0353193
China,CHN,1990,6.845274
China,CHN,1991,7.0433326
China,CHN,1992,7.2915115
China,CHN,1993,7.554122
China,CHN,1994,7.800616
China,CHN,1995,8.06526
China,CHN,1996,8.372898
China,CHN,1997,8.713392
China,CHN,1998,9.05149
China,CHN,1999,9.384773
China,CHN,2000,9.688933
China,CHN,2001,9.943977
China,CHN,2002,10.198521
China,CHN,2003,10.407796
China,CHN,2004,10.617797
China,CHN,2005,10.812165
China,CHN,2006,11.001279
China,CHN,2007,11.292715
China,CHN,2008,11.541875
China,CHN,2009,11.975237
China,CHN,2010,12.268587
China,CHN,2011,12.554328
China,CHN,2012,12.8235
China,CHN,2013,13.064931
China,CHN,2014,13.198643
China,CHN,2015,13.238841
China,CHN,2016,13.000892
China,CHN,2017,12.738721
China,CHN,2018,12.712108
China,CHN,2019,12.811248
Colombia,COL,1990,4.784442
Colombia,COL,1991,4.7809415
Colombia,COL,1992,4.813386
Colombia,COL,1993,4.9015975
Colombia,COL,1994,4.978996
Colombia,COL,1995,5.067614
Colombia,COL,1996,5.19788
Colombia,COL,1997,5.261668
Colombia,COL,1998,5.341357
Colombia,COL,1999,5.4550734
Colombia,COL,2000,5.4149876
Colombia,COL,2001,5.29976
Colombia,COL,2002,5.180084
Colombia,COL,2003,5.1802254
Colombia,COL,2004,5.0589795
Colombia,COL,2005,5.007388
Colombia,COL,2006,5.0892267
Colombia,COL,2007,5.2085857
Colombia,COL,2008,5.3785048
Colombia,COL,2009,5.5184054
Colombia,COL,2010,5.5422707
Colombia,COL,2011,5.4924417
Colombia,COL,2012,5.454005
Colombia,COL,2013,5.3967724
Colombia,COL,2014,5.3424163
Colombia,COL,2015,5.3064575
Colombia,COL,2016,5.241194
Colombia,COL,2017,5.170448
Colombia,COL,2018,5.2007008
Colombia,COL,2019,5.243244
Comoros,COM,1990,0.7469297
Comoros,COM,1991,0.7757681
Comoros,COM,1992,0.8248003
Comoros,COM,1993,0.85822225
Comoros,COM,1994,0.901601
Comoros,COM,1995,0.9378995
Comoros,COM,1996,0.9410229
Comoros,COM,1997,0.99088687
Comoros,COM,1998,0.9973485
Comoros,COM,1999,1.0411447
Comoros,COM,2000,1.0821044
Comoros,COM,2001,1.128463
Comoros,COM,2002,1.1654301
Comoros,COM,2003,1.20836
Comoros,COM,2004,1.2337929
Comoros,COM,2005,1.286187
Comoros,COM,2006,1.2956841
Comoros,COM,2007,1.3631239
Comoros,COM,2008,1.4284177
Comoros,COM,2009,1.3931623
Comoros,COM,2010,1.4564939
Comoros,COM,2011,1.4975767
Comoros,COM,2012,1.5917817
Comoros,COM,2013,1.66658
Comoros,COM,2014,1.7952939
Comoros,COM,2015,1.8210324
Comoros,COM,2016,1.8121876
Comoros,COM,2017,1.8055763
Comoros,COM,2018,1.8322952
Comoros,COM,2019,1.9277705
Congo,COG,1990,2.1479774
Congo,COG,1991,2.1624744
Congo,COG,1992,2.196109
Congo,COG,1993,2.1983824
Congo,COG,1994,2.277749
Congo,COG,1995,2.3301802
Congo,COG,1996,2.3895946
Congo,COG,1997,2.1282065
Congo,COG,1998,2.3734908
Congo,COG,1999,2.5468874
Congo,COG,2000,2.6081622
Congo,COG,2001,2.6483958
Congo,COG,2002,2.6829455
Congo,COG,2003,2.7531612
Congo,COG,2004,2.840118
Congo,COG,2005,2.94486
Congo,COG,2006,3.0841568
Congo,COG,2007,3.256886
Congo,COG,2008,3.4922614
Congo,COG,2009,3.732901
Congo,COG,2010,3.9425044
Congo,COG,2011,4.2231407
Congo,COG,2012,4.524201
Congo,COG,2013,4.8526382
Congo,COG,2014,5.122856
Congo,COG,2015,5.313036
Congo,COG,2016,5.3921895
Congo,COG,2017,5.4423833
Congo,COG,2018,5.618587
Congo,COG,2019,5.8961296
Cook Islands,COK,1990,1.6934111
Cook Islands,COK,1991,1.7904931
Cook Islands,COK,1992,1.7779804
Cook Islands,COK,1993,1.7682312
Cook Islands,COK,1994,1.761862
Cook Islands,COK,1995,1.7599136
Cook Islands,COK,1996,1.7620149
Cook Islands,COK,1997,1.537812
Cook Islands,COK,1998,1.7748181
Cook Islands,COK,1999,1.7830054
Cook Islands,COK,2000,1.7889957
Cook Islands,COK,2001,1.7852709
Cook Islands,COK,2002,1.7880318
Cook Islands,COK,2003,1.7931405
Cook Islands,COK,2004,1.7899699
Cook Islands,COK,2005,1.7793062
Cook Islands,COK,2006,1.745083
Cook Islands,COK,2007,1.7051975
Cook Islands,COK,2008,1.6624448
Cook Islands,COK,2009,1.6287019
Cook Islands,COK,2010,1.6150706
Cook Islands,COK,2011,1.6163429
Cook Islands,COK,2012,1.6203178
Cook Islands,COK,2013,1.6247888
Cook Islands,COK,2014,1.6373057
Cook Islands,COK,2015,1.6577433
Cook Islands,COK,2016,1.7363415
Cook Islands,COK,2017,1.8069983
Cook Islands,COK,2018,1.80653
Cook Islands,COK,2019,1.7912164
Costa Rica,CRI,1990,3.4381351
Costa Rica,CRI,1991,3.4331725
Costa Rica,CRI,1992,3.4649749
Costa Rica,CRI,1993,3.4937832
Costa Rica,CRI,1994,3.5560932
Costa Rica,CRI,1995,3.615811
Costa Rica,CRI,1996,3.6731932
Costa Rica,CRI,1997,3.803618
Costa Rica,CRI,1998,3.959059
Costa Rica,CRI,1999,4.0954037
Costa Rica,CRI,2000,4.1441703
Costa Rica,CRI,2001,4.1697974
Costa Rica,CRI,2002,4.1246676
Costa Rica,CRI,2003,4.127489
Costa Rica,CRI,2004,4.1066623
Costa Rica,CRI,2005,4.026843
Costa Rica,CRI,2006,4.015765
Costa Rica,CRI,2007,3.9361682
Costa Rica,CRI,2008,3.9278731
Costa Rica,CRI,2009,3.8940053
Costa Rica,CRI,2010,3.9694946
Costa Rica,CRI,2011,3.958404
Costa Rica,CRI,2012,3.9775379
Costa Rica,CRI,2013,4.020724
Costa Rica,CRI,2014,4.0459437
Costa Rica,CRI,2015,4.0503163
Costa Rica,CRI,2016,3.9444964
Costa Rica,CRI,2017,3.82885
Costa Rica,CRI,2018,3.8494165
Costa Rica,CRI,2019,3.8485587
Cote d'Ivoire,CIV,1990,2.053061
Cote d'Ivoire,CIV,1991,2.0056994
Cote d'Ivoire,CIV,1992,1.9712409
Cote d'Ivoire,CIV,1993,1.9428134
Cote d'Ivoire,CIV,1994,1.9192958
Cote d'Ivoire,CIV,1995,1.8999418
Cote d'Ivoire,CIV,1996,1.9340475
Cote d'Ivoire,CIV,1997,2.0305848
Cote d'Ivoire,CIV,1998,2.1564806
Cote d'Ivoire,CIV,1999,2.2653918
Cote d'Ivoire,CIV,2000,2.3477201
Cote d'Ivoire,CIV,2001,2.362688
Cote d'Ivoire,CIV,2002,2.3967595
Cote d'Ivoire,CIV,2003,2.4076767
Cote d'Ivoire,CIV,2004,2.4433467
Cote d'Ivoire,CIV,2005,2.4871318
Cote d'Ivoire,CIV,2006,2.5585866
Cote d'Ivoire,CIV,2007,2.578794
Cote d'Ivoire,CIV,2008,2.6323757
Cote d'Ivoire,CIV,2009,2.6665752
Cote d'Ivoire,CIV,2010,2.6866245
Cote d'Ivoire,CIV,2011,2.8128698
Cote d'Ivoire,CIV,2012,3.1476836
Cote d'Ivoire,CIV,2013,3.5289593
Cote d'Ivoire,CIV,2014,3.818461
Cote d'Ivoire,CIV,2015,4.023381
Cote d'Ivoire,CIV,2016,3.9202616
Cote d'Ivoire,CIV,2017,3.8698938
Cote d'Ivoire,CIV,2018,4.030198
Cote d'Ivoire,CIV,2019,4.2396398
Croatia,HRV,1990,8.320913
Croatia,HRV,1991,7.7944055
Croatia,HRV,1992,8.01878
Croatia,HRV,1993,8.253
Croatia,HRV,1994,8.356955
Croatia,HRV,1995,8.190329
Croatia,HRV,1996,8.2968025
Croatia,HRV,1997,8.227079
Croatia,HRV,1998,8.078233
Croatia,HRV,1999,7.9369965
Croatia,HRV,2000,7.811063
Croatia,HRV,2001,7.743083
Croatia,HRV,2002,7.6979475
Croatia,HRV,2003,7.673971
Croatia,HRV,2004,7.576284
Croatia,HRV,2005,7.534671
Croatia,HRV,2006,7.4073477
Croatia,HRV,2007,7.2739167
Croatia,HRV,2008,7.105005
Croatia,HRV,2009,6.916307
Croatia,HRV,2010,6.749992
Croatia,HRV,2011,6.6184587
Croatia,HRV,2012,6.4848127
Croatia,HRV,2013,6.3212504
Croatia,HRV,2014,6.213487
Croatia,HRV,2015,6.125561
Croatia,HRV,2016,5.806331
Croatia,HRV,2017,5.63071
Croatia,HRV,2018,5.6317124
Croatia,HRV,2019,5.6761856
Cuba,CUB,1990,6.5252194
Cuba,CUB,1991,6.444596
Cuba,CUB,1992,6.420003
Cuba,CUB,1993,6.397267
Cuba,CUB,1994,6.3808613
Cuba,CUB,1995,6.3826704
Cuba,CUB,1996,6.4609976
Cuba,CUB,1997,6.5603256
Cuba,CUB,1998,6.6696277
Cuba,CUB,1999,6.7476444
Cuba,CUB,2000,6.712027
Cuba,CUB,2001,6.6401286
Cuba,CUB,2002,6.4535985
Cuba,CUB,2003,6.319531
Cuba,CUB,2004,6.1892304
Cuba,CUB,2005,6.086599
Cuba,CUB,2006,5.966026
Cuba,CUB,2007,5.8733234
Cuba,CUB,2008,5.785365
Cuba,CUB,2009,5.7030935
Cuba,CUB,2010,5.653825
Cuba,CUB,2011,5.61871
Cuba,CUB,2012,5.737452
Cuba,CUB,2013,5.8994203
Cuba,CUB,2014,6.0432215
Cuba,CUB,2015,6.109492
Cuba,CUB,2016,5.888638
Cuba,CUB,2017,5.6560197
Cuba,CUB,2018,5.531325
Cuba,CUB,2019,5.437136
Cyprus,CYP,1990,6.132556
Cyprus,CYP,1991,6.26859
Cyprus,CYP,1992,6.378669
Cyprus,CYP,1993,6.45668
Cyprus,CYP,1994,6.493338
Cyprus,CYP,1995,6.5057187
Cyprus,CYP,1996,6.4821906
Cyprus,CYP,1997,6.4609094
Cyprus,CYP,1998,6.3967824
Cyprus,CYP,1999,6.409089
Cyprus,CYP,2000,6.3290586
Cyprus,CYP,2001,6.2301445
Cyprus,CYP,2002,6.1338415
Cyprus,CYP,2003,6.0398765
Cyprus,CYP,2004,5.9629064
Cyprus,CYP,2005,5.888444
Cyprus,CYP,2006,5.9148407
Cyprus,CYP,2007,5.9315467
Cyprus,CYP,2008,5.922998
Cyprus,CYP,2009,5.936735
Cyprus,CYP,2010,5.855963
Cyprus,CYP,2011,5.691944
Cyprus,CYP,2012,5.536332
Cyprus,CYP,2013,5.3732796
Cyprus,CYP,2014,5.202848
Cyprus,CYP,2015,5.0188637
Cyprus,CYP,2016,4.641804
Cyprus,CYP,2017,4.3856406
Cyprus,CYP,2018,4.3842845
Cyprus,CYP,2019,4.4962907
Czechia,CZE,1990,9.669395
Czechia,CZE,1991,9.531512
Czechia,CZE,1992,9.438335
Czechia,CZE,1993,9.289522
Czechia,CZE,1994,9.143392
Czechia,CZE,1995,9.021915
Czechia,CZE,1996,8.813585
Czechia,CZE,1997,8.517947
Czechia,CZE,1998,8.174181
Czechia,CZE,1999,7.8779354
Czechia,CZE,2000,7.666829
Czechia,CZE,2001,7.5722895
Czechia,CZE,2002,7.3892384
Czechia,CZE,2003,7.2769246
Czechia,CZE,2004,7.147009
Czechia,CZE,2005,7.047206
Czechia,CZE,2006,6.934578
Czechia,CZE,2007,6.881427
Czechia,CZE,2008,6.8325596
Czechia,CZE,2009,6.7868767
Czechia,CZE,2010,6.7076774
Czechia,CZE,2011,6.589397
Czechia,CZE,2012,6.3794875
Czechia,CZE,2013,6.1380496
Czechia,CZE,2014,5.864919
Czechia,CZE,2015,5.666028
Czechia,CZE,2016,5.4392424
Czechia,CZE,2017,5.3182745
Czechia,CZE,2018,5.329259
Czechia,CZE,2019,5.326454
Democratic Republic of Congo,COD,1990,1.3878205
Democratic Republic of Congo,COD,1991,1.3971295
Democratic Republic of Congo,COD,1992,1.3977518
Democratic Republic of Congo,COD,1993,1.3818022
Democratic Republic of Congo,COD,1994,1.3717299
Democratic Republic of Congo,COD,1995,1.3672945
Democratic Republic of Congo,COD,1996,1.3016516
Democratic Republic of Congo,COD,1997,1.3087379
Democratic Republic of Congo,COD,1998,1.2955992
Democratic Republic of Congo,COD,1999,1.2770808
Democratic Republic of Congo,COD,2000,1.2681943
Democratic Republic of Congo,COD,2001,1.240785
Democratic Republic of Congo,COD,2002,1.1903043
Democratic Republic of Congo,COD,2003,1.1652526
Democratic Republic of Congo,COD,2004,1.1413729
Democratic Republic of Congo,COD,2005,1.135359
Democratic Republic of Congo,COD,2006,1.1479471
Democratic Republic of Congo,COD,2007,1.1669289
Democratic Republic of Congo,COD,2008,1.1999164
Democratic Republic of Congo,COD,2009,1.2391974
Democratic Republic of Congo,COD,2010,1.2987281
Democratic Republic of Congo,COD,2011,1.4117478
Democratic Republic of Congo,COD,2012,1.6041445
Democratic Republic of Congo,COD,2013,1.8259996
Democratic Republic of Congo,COD,2014,2.0254931
Democratic Republic of Congo,COD,2015,2.1414168
Democratic Republic of Congo,COD,2016,2.1702697
Democratic Republic of Congo,COD,2017,2.2005172
Democratic Republic of Congo,COD,2018,2.3360188
Democratic Republic of Congo,COD,2019,2.480373
Denmark,DNK,1990,6.019946
Denmark,DNK,1991,5.8074336
Denmark,DNK,1992,5.619816
Denmark,DNK,1993,5.4433084
Denmark,DNK,1994,5.2152596
Denmark,DNK,1995,5.0467234
Denmark,DNK,1996,4.9087358
Denmark,DNK,1997,4.7805967
Denmark,DNK,1998,4.657876
Denmark,DNK,1999,4.5715065
Denmark,DNK,2000,4.436608
Denmark,DNK,2001,4.319255
Denmark,DNK,2002,4.1712475
Denmark,DNK,2003,4.00303
Denmark,DNK,2004,3.8485627
